cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
35,simulation1,0.47256193,0.039872684,0.95713174,0.25793046,0.42315242,2.5793908,0.51657844,0.018166773,35,,0.4986846,0.07749113
36,simulation1,0.48438233,0.011408042,0.9857881,0.23632812,0.43634132,2.5720358,0.5210907,0.018166773,36,,0.38728696,0.009894753
37,simulation1,0.3714793,0.0014716327,0.8378688,0.17588355,0.38667426,2.592885,0.5157935,0.018166773,37,,0.3692712,0.030664176
38,simulation1,0.48453918,0.0,0.99107325,0.22561887,0.4394966,2.5699959,0.52263707,0.018166773,38,,0.29951063,0.008267905
39,simulation1,0.51485765,0.0252073,1.0222514,0.2630015,0.44759104,2.5682378,0.52103525,0.018166773,39,,0.44259626,0.0
40,simulation1,0.56695604,0.0,1.1034957,0.2622376,0.47812325,2.5528867,0.5275382,0.018166773,40,,0.47654936,0.12857015
41,simulation1,0.55874395,0.072146766,1.0602614,0.32701385,0.4549282,2.567512,0.5173228,0.018166773,41,,0.48812175,0.10540307
42,simulation1,0.63434434,0.046658818,1.1722987,0.33608064,0.4955264,2.547075,0.5251871,0.018166773,42,,0.47639912,0.0
43,simulation1,0.5760841,9.085308e-05,1.1156867,0.26634392,0.48221993,2.5509694,0.5280715,0.018166773,43,,0.4846979,0.09397546
44,simulation1,0.56884825,0.1094832,1.0574448,0.3669652,0.44963068,2.5720177,0.5129367,0.018166773,44,,0.47426206,0.0
45,simulation1,0.6596116,0.24274875,1.1184154,0.53426355,0.45418763,2.5769188,0.50060886,0.018166773,45,,0.5341466,0.11705547
46,simulation1,0.5901034,0.0,1.1344745,0.27241898,0.48854256,2.5479753,0.52892315,0.018166773,46,,0.56265295,0.15118028
47,simulation1,0.6734796,0.027284116,1.2333808,0.33467296,0.51826817,2.5351686,0.5300397,0.018166773,47,,0.64822155,0.09076864
48,simulation1,0.6450462,0.08671845,1.1682398,0.3788732,0.48927134,2.5520916,0.52040815,0.018166773,48,,0.5940214,0.021521172
49,simulation1,0.5469178,0.12174955,1.023525,0.3688627,0.4369403,2.5786247,0.5100348,0.018166773,49,,0.640255,0.11802984
50,simulation1,0.70908624,0.00744136,1.2911717,0.33114332,0.54023105,2.523797,0.5347893,0.018166773,50,,0.6270881,0.0
51,simulation1,0.7066864,0.027119562,1.2782922,0.34884518,0.53336155,2.5279775,0.53195196,0.018166773,51,,0.76812065,0.023315905
52,simulation1,0.78023,0.09589869,1.3449715,0.44597957,0.547062,2.5248413,0.5267868,0.018166773,52,,0.6328109,0.11162277
53,simulation1,0.71939343,0.2135142,1.2080262,0.53242165,0.48674637,2.5593197,0.50774676,0.018166773,53,,0.6413329,0.0
54,simulation1,0.6449162,0.13862815,1.144844,0.4282918,0.47525728,2.5614712,0.5134732,0.018166773,54,,0.6875185,0.09846409
55,simulation1,0.6317503,0.0,1.1902916,0.29062873,0.5072804,2.5390954,0.5313774,0.018166773,55,,0.56891346,0.07566562
56,simulation1,0.6202035,0.010443275,1.1701328,0.29550296,0.4992749,2.5434668,0.52928185,0.018166773,56,,0.7195924,0.02459706
57,simulation1,0.64488345,0.0,1.2078893,0.29634193,0.51317096,2.5362835,0.5321384,0.018166773,57,,0.68969333,0.06584743
58,simulation1,0.8506152,0.11555155,1.4329695,0.4946089,0.57455677,2.5131652,0.52810305,0.018166773,58,,0.6677629,0.12256954
59,simulation1,0.56802475,0.03904973,1.0872911,0.29972166,0.46794966,2.5597003,0.5223147,0.018166773,59,,0.7874361,0.0
60,simulation1,0.85783887,0.097440824,1.4527497,0.4802645,0.5837817,2.5081472,0.530965,0.018166773,60,,0.73809165,0.0
61,simulation1,0.6325531,0.0,1.1913645,0.29097843,0.50763893,2.5389242,0.53142375,0.018166773,61,,0.8818224,0.09644164
62,simulation1,0.73722315,0.021979446,1.3226405,0.35704,0.5490385,2.5203826,0.5344025,0.018166773,62,,0.7918016,0.14740747
63,simulation1,0.7688421,0.0016367359,1.3770823,0.35110638,0.57034224,2.5096123,0.5390238,0.018166773,63,,0.73462397,0.05816916
64,simulation1,0.7730312,0.090547465,1.3377557,0.4377919,0.5453108,2.525405,0.5271032,0.018166773,64,,0.7545507,0.087877505
65,simulation1,0.95596147,0.18782684,1.5452087,0.608124,0.6039523,2.5035915,0.52429026,0.018166773,65,,0.673444,0.13612054
66,simulation1,0.86964345,0.05305379,1.4935902,0.44263732,0.60393053,2.4970615,0.53770006,0.018166773,66,,0.7919119,0.023748575
67,simulation1,0.7830993,0.1443212,1.324988,0.4935717,0.5340989,2.5332034,0.52044773,0.018166773,67,,0.8030481,0.15902564
68,simulation1,0.95953655,0.14484219,1.5743209,0.5681232,0.6199776,2.4945548,0.5302938,0.018166773,68,,0.83862185,0.21355568
69,simulation1,0.89061505,0.10256415,1.4970179,0.49888352,0.5984971,2.5018609,0.53212893,0.018166773,69,,0.8998264,0.10159086
70,simulation1,0.961422,0.06675186,1.6217988,0.4936816,0.6475322,2.4789855,0.5410861,0.018166773,70,,0.7522444,0.013905652
71,simulation1,0.8486233,0.02257839,1.479674,0.40468636,0.60313636,2.4959247,0.54069626,0.018166773,71,,0.8828356,0.0651512
72,simulation1,0.87818635,0.0,1.535434,0.39538026,0.6258397,2.4849303,0.54554003,0.018166773,72,,0.9109097,0.108898595
73,simulation1,0.9077153,0.04883835,1.5516925,0.45439708,0.6249732,2.4877107,0.54047126,0.018166773,73,,0.8132243,0.1731662
74,simulation1,0.8936367,0.06694021,1.5209246,0.46593502,0.6116646,2.4943576,0.53716576,0.018166773,74,,0.9090605,0.16105807
75,simulation1,0.9000521,0.038362786,1.5462409,0.44118053,0.6244622,2.487415,0.54147846,0.018166773,75,,0.89278525,0.028713446
76,simulation1,0.846242,0.15178318,1.4080896,0.52755487,0.56127673,2.520931,0.522979,0.018166773,76,,0.85917604,0.13567513
77,simulation1,0.9828164,0.0,1.694317,0.43821356,0.6830214,2.4609303,0.5516349,0.018166773,77,,0.91139156,0.099327855
78,simulation1,0.98237705,0.030975476,1.6749184,0.4678069,0.6716387,2.4671595,0.54727095,0.018166773,78,,0.98916465,0.12201281
79,simulation1,0.951285,0.016172452,1.6360044,0.4409348,0.65960944,2.4714124,0.54753083,0.018166773,79,,0.90928584,0.12900434
80,simulation1,1.0605054,0.1290344,1.7366321,0.5939344,0.68040335,2.468468,0.5381946,0.018166773,80,,0.88145167,0.062216353
81,simulation1,1.0775698,0.038180094,1.8199719,0.512974,0.7237329,2.446506,0.5517272,0.018166773,81,,0.9128966,0.10394674
82,simulation1,0.94912493,0.1469514,1.5578165,0.56586444,0.613868,2.497298,0.5294194,0.018166773,82,,0.895655,0.10740261
83,simulation1,1.0253445,0.0901545,1.705704,0.5422023,0.6745834,2.4689045,0.5415296,0.018166773,83,,0.9496371,0.23675488
84,simulation1,0.97727436,0.17813979,1.5817946,0.60756004,0.61812085,2.496974,0.52679104,0.018166773,84,,0.93836236,0.15768346
85,simulation1,0.92064047,0.18526201,1.4956257,0.59098595,0.5870055,2.510939,0.5226571,0.018166773,85,,0.884213,0.08836093
86,simulation1,1.0277078,0.059670072,1.7279186,0.5137518,0.68692976,2.4623375,0.5459004,0.018166773,86,,0.9898791,0.1587829
87,simulation1,0.9782891,0.09884567,1.6286218,0.53147364,0.6455737,2.4813952,0.5376319,0.018166773,87,,0.9816778,0.037681818
88,simulation1,1.0509058,0.064905494,1.7611245,0.52811503,0.6983545,2.4579825,0.5465169,0.018166773,88,,1.1503546,0.14303115
89,simulation1,1.0333871,0.09778878,1.7135471,0.5528166,0.676371,2.4685533,0.5409364,0.018166773,89,,0.9794853,0.16251251
90,simulation1,1.0875841,0.1365396,1.7737998,0.6120776,0.6927846,2.4638097,0.53862864,0.018166773,90,,1.0485154,0.14754413
91,simulation1,1.027377,0.15984946,1.6672387,0.6103596,0.6510369,2.4821117,0.5320983,0.018166773,91,,1.0764512,0.1403909
92,simulation1,1.0477376,0.15207177,1.7029451,0.6110813,0.66497433,2.4759398,0.5343141,0.018166773,92,,1.064125,0.0
93,simulation1,1.0489502,0.25211328,1.6461625,0.70853096,0.63090944,2.4951024,0.52087253,0.018166773,93,,1.0450554,0.1585851
94,simulation1,1.2061374,0.2469985,1.8902425,0.7665829,0.71951693,2.4587119,0.5298624,0.018166773,94,,1.0882117,0.13251676
95,simulation1,1.059985,0.0,1.8166006,0.46915355,0.7280384,2.4428747,0.55614114,0.018166773,95,,1.1574718,0.093257666
96,simulation1,1.0748503,0.16211402,1.7386209,0.63173354,0.67647916,2.471714,0.53446865,0.018166773,96,,1.1208161,0.0
97,simulation1,1.1404842,0.17685977,1.8307195,0.6723184,0.7076468,2.4598467,0.53590727,0.018166773,97,,1.0900886,0.20192257
98,simulation1,1.1764727,0.13717113,1.9133638,0.64796764,0.74369484,2.4436872,0.5432496,0.018166773,98,,1.2135941,0.037731454
99,simulation1,1.1207155,0.13748312,1.8247097,0.6262267,0.71112657,2.4564953,0.54025006,0.018166773,99,,1.0842483,0.0
100,simulation1,1.1202213,0.1290521,1.8292869,0.61785394,0.7140121,2.4549258,0.54138154,0.018166773,100,,1.1096302,0.25307027
101,simulation1,1.2670795,0.26799455,1.9766903,0.8108608,0.74892664,2.4484997,0.53029585,0.018166773,101,,1.1450194,0.19838196
102,simulation1,1.2126865,0.06485662,2.0215492,0.5918222,0.794715,2.4205792,0.5552847,0.018166773,102,,1.1745915,0.07544545
103,simulation1,1.202806,0.0,2.0505247,0.52509993,0.81540614,2.4095297,0.5639337,0.018166773,103,,1.0352045,0.013237489
104,simulation1,1.19772,0.042827636,2.0119033,0.5646528,0.7943748,2.4195683,0.5575788,0.018166773,104,,1.1629009,0.05732233
105,simulation1,1.2120727,0.23666574,1.9062903,0.75883305,0.7268789,2.4553072,0.5315695,0.018166773,105,,1.2048023,0.07824918
106,simulation1,1.1838421,0.026217565,2.000308,0.5431742,0.79249257,2.4194148,0.5591726,0.018166773,106,,1.2351575,0.0400337
107,simulation1,1.228796,0.26366055,1.9166219,0.79172236,0.7270658,2.456655,0.52883536,0.018166773,107,,1.2337583,0.08575407
108,simulation1,1.2789125,0.12832166,2.0893943,0.67901915,0.81111413,2.4178445,0.54999083,0.018166773,108,,1.2668046,0.12481031
109,simulation1,1.2745141,0.13819087,2.0750768,0.6869611,0.8042383,2.4208949,0.54838055,0.018166773,109,,1.115993,0.20215589
110,simulation1,1.2319257,0.22620574,1.9453716,0.7563815,0.74289465,2.4485862,0.5340451,0.018166773,110,,1.210085,0.21988064
111,simulation1,1.3109053,0.17347689,2.1138873,0.73525125,0.81417733,2.4191852,0.5454996,0.018166773,111,,1.2145249,0.15917438
112,simulation1,1.2423608,0.14369343,2.0164583,0.67999315,0.7811006,2.429745,0.54586065,0.018166773,112,,1.344673,0.17789733
113,simulation1,1.2427559,0.15750538,2.0079787,0.69359815,0.7759599,2.4324083,0.54398507,0.018166773,113,,1.2835224,0.17501333
114,simulation1,1.2793577,0.20419647,2.0389514,0.7532286,0.7812366,2.4329505,0.5395859,0.018166773,114,,1.3094056,0.24970727
115,simulation1,1.3280609,0.22078738,2.1111057,0.7880467,0.8064601,2.4245613,0.53995425,0.018166773,115,,1.1729544,0.17500755
116,simulation1,1.3430812,0.21568882,2.1406763,0.7887414,0.81853426,2.4199028,0.54146206,0.018166773,116,,1.1720301,0.21443184
117,simulation1,1.3225342,0.054463193,2.218569,0.6235081,0.8717177,2.392108,0.56276023,0.018166773,117,,1.2866313,0.12221903
118,simulation1,1.3305831,0.20329303,2.127502,0.7718739,0.8152124,2.4204311,0.54248,0.018166773,118,,1.4273951,0.24553432
119,simulation1,1.3663942,0.15972076,2.2213948,0.7426804,0.8577447,2.4028451,0.5504342,0.018166773,119,,1.2363874,0.11186247
120,simulation1,1.3104006,0.13416551,2.1402488,0.6966664,0.82988256,2.4113634,0.55090886,0.018166773,120,,1.2835573,0.11693435
121,simulation1,1.3275498,0.11813036,2.1818218,0.68747556,0.8482693,2.403909,0.5540894,0.018166773,121,,1.2462431,0.22412908
122,simulation1,1.371782,0.20376,2.1994903,0.7878463,0.842948,2.4105031,0.5446534,0.018166773,122,,1.3947583,0.23016176
123,simulation1,1.3544389,0.142797,2.2121515,0.7216542,0.85655695,2.4023316,0.5521311,0.018166773,123,,1.3312191,0.16087086
124,simulation1,1.2681155,0.2084487,2.0171394,0.7530603,0.77237135,2.4364855,0.5384012,0.018166773,124,,1.2458589,0.20145753
125,simulation1,1.2887801,0.16397986,2.0821266,0.7175594,0.8033251,2.422628,0.5456001,0.018166773,125,,1.4147718,0.2191231
126,simulation1,1.541576,0.16955839,2.5409672,0.816155,0.98316026,2.3609436,0.55880755,0.018166773,126,,1.3712604,0.22089359
127,simulation1,1.4647948,0.20640264,2.3660684,0.82483923,0.9078114,2.3881016,0.5493799,0.018166773,127,,1.3485076,0.24818325
128,simulation1,1.427163,0.31859225,2.2160215,0.9214717,0.8330772,2.4202824,0.5320312,0.018166773,128,,1.2613227,0.21725923
129,simulation1,1.300037,0.16471247,2.101069,0.7225606,0.81048673,2.420051,0.5461126,0.018166773,129,,1.4100854,0.21138175
130,simulation1,1.3917564,0.19449607,2.2417588,0.78621614,0.860712,2.403719,0.5470186,0.018166773,130,,1.294116,0.14647958
131,simulation1,1.3987522,0.3077442,2.1738248,0.90013653,0.8183377,2.4249682,0.53197193,0.018166773,131,,1.3442262,0.15596351
132,simulation1,1.4320544,0.13193299,2.3617494,0.739704,0.9169246,2.3808374,0.55795455,0.018166773,132,,1.442441,0.31428003
133,simulation1,1.2878256,0.15575938,2.0860868,0.7091721,0.8059971,2.4212036,0.54667896,0.018166773,133,,1.3622293,0.27171826
134,simulation1,1.445922,0.23330802,2.3112664,0.84440774,0.882333,2.3983335,0.5446417,0.018166773,134,,1.3705164,0.103801526
135,simulation1,1.2975441,0.20375471,2.0702183,0.7597602,0.7932052,2.4284978,0.54062855,0.018166773,135,,1.3485594,0.23474947
136,simulation1,1.4561856,0.17228189,2.375987,0.7881319,0.91669756,2.3831756,0.5536444,0.018166773,136,,1.3499252,0.18080835
137,simulation1,1.4687439,0.06030022,2.4871795,0.68274295,0.97758543,2.3565392,0.5701645,0.018166773,137,,1.3981352,0.17927253
138,simulation1,1.5355122,0.2224847,2.4868946,0.86625093,0.9535939,2.373647,0.55106753,0.018166773,138,,1.4336256,0.18954363
139,simulation1,1.5019392,0.11421524,2.5081015,0.7475597,0.9780052,2.3594813,0.5643653,0.018166773,139,,1.495124,0.14333776
140,simulation1,1.4479353,0.19099244,2.3465567,0.8035125,0.90234226,2.3891053,0.55058444,0.018166773,140,,1.4024011,0.04354162
141,simulation1,1.4698342,0.24633239,2.345286,0.86601794,0.8938253,2.3951018,0.5441582,0.018166773,141,,1.4327222,0.23436299
142,simulation1,1.5356859,0.21772608,2.4909983,0.8616119,0.9559391,2.3726032,0.55173695,0.018166773,142,,1.3996232,0.11623803
143,simulation1,1.5137982,0.16111228,2.4935138,0.7979576,0.96520305,2.3663516,0.5584098,0.018166773,143,,1.5215554,0.20547388
144,simulation1,1.4268589,0.20784734,2.2953951,0.8123358,0.8797734,2.397808,0.54710066,0.018166773,144,,1.4764508,0.20902026
145,simulation1,1.5827177,0.12844713,2.6570053,0.7900112,1.0365775,2.3414185,0.56699437,0.018166773,145,,1.4741852,0.32066151
146,simulation1,1.6252173,0.2793946,2.6166751,0.95429826,0.99780214,2.3624334,0.5482586,0.018166773,146,,1.3988314,0.25030234
147,simulation1,1.5939413,0.16285995,2.6508007,0.82791007,1.0289271,2.3458254,0.5627604,0.018166773,147,,1.5568888,0.23316589
148,simulation1,1.5386163,0.14408328,2.5557706,0.7899867,0.9929053,2.3563247,0.5622302,0.018166773,148,,1.5562502,0.26395336
149,simulation1,1.5028144,0.18840867,2.4511034,0.8209059,0.9442175,2.3748407,0.5539747,0.018166773,149,,1.4628842,0.2103309
150,simulation1,1.5364985,0.32154128,2.411896,0.9645999,0.9092921,2.39401,0.53753096,0.018166773,150,,1.4217036,0.29755723
151,simulation1,1.4683626,0.19274193,2.3830836,0.8126926,0.91653496,2.384376,0.55146646,0.018166773,151,,1.5327926,0.23116367
152,simulation1,1.7126887,0.31327325,2.764642,1.0182374,1.0533454,2.346788,0.54850215,0.018166773,152,,1.4960268,0.2434442
153,simulation1,1.5907736,0.11916539,2.681242,0.7836425,1.0479213,2.3372962,0.56878406,0.018166773,153,,1.6360077,0.19375095
154,simulation1,1.5575632,0.3016079,2.467158,0.9524179,0.9342132,2.384523,0.54141784,0.018166773,154,,1.5280147,0.26499188
155,simulation1,1.5158087,0.25272822,2.4256425,0.8890619,0.9246648,2.3849957,0.5457885,0.018166773,155,,1.5930007,0.34480718
156,simulation1,1.598685,0.31608453,2.5349107,0.9814104,0.95933867,2.3770118,0.5417323,0.018166773,156,,1.5701791,0.27691752
157,simulation1,1.6345311,0.13686769,2.7560098,0.8162018,1.0761315,2.3294966,0.5688005,0.018166773,157,,1.5056536,0.26284257
158,simulation1,1.5994253,0.19139725,2.6380167,0.8580465,1.0194741,2.3504715,0.55904907,0.018166773,158,,1.699537,0.18567179
159,simulation1,1.5604944,0.30290228,2.47175,0.95474887,0.935866,2.3840437,0.54140407,0.018166773,159,,1.6485707,0.1945153
160,simulation1,1.6425496,0.33520466,2.605279,1.0158582,0.98499715,2.3697238,0.541565,0.018166773,160,,1.627946,0.35357428
161,simulation1,1.6478975,0.20346715,2.726144,0.8867777,1.0538493,2.3402965,0.56012875,0.018166773,161,,1.5586509,0.1423604
162,simulation1,1.6327899,0.24068224,2.6639636,0.91849303,1.0228031,2.3522296,0.5540516,0.018166773,162,,1.6012495,0.20216961
163,simulation1,1.6389267,0.09933846,2.7980433,0.7805752,1.0992163,2.3201795,0.5744309,0.018166773,163,,1.5137235,0.2923679
164,simulation1,1.7268534,0.28182232,2.8212118,0.99165815,1.0813905,2.3362746,0.5536671,0.018166773,164,,1.596548,0.25979373
165,simulation1,1.6654587,0.34362322,2.6437707,1.0322418,0.9994094,2.3655865,0.54167867,0.018166773,165,,1.6768492,0.2554816
166,simulation1,1.5699707,0.3212598,2.4755487,0.97633785,0.93474126,2.3854423,0.5394271,0.018166773,166,,1.708267,0.31485966
167,simulation1,1.6473235,0.14805037,2.7728257,0.8316448,1.081416,2.3285086,0.56794876,0.018166773,167,,1.5406542,0.21189912
168,simulation1,1.7268711,0.34282956,2.7683864,1.0526062,1.0505179,2.349421,0.54520285,0.018166773,168,,1.7365122,0.20405972
169,simulation1,1.7180287,0.2973997,2.7893205,1.0042113,1.0658767,2.341966,0.5510047,0.018166773,169,,1.5900809,0.34116548
170,simulation1,1.7408988,0.26974952,2.8612576,0.98434365,1.0998142,2.3299294,0.5561474,0.018166773,170,,1.7056413,0.097488046
171,simulation1,1.7445482,0.24746875,2.8888884,0.96333057,1.1146759,2.3241115,0.5594735,0.018166773,171,,1.5933727,0.18309279
172,simulation1,1.7066795,0.15587443,2.8908308,0.8594702,1.1293405,2.3143146,0.5702811,0.018166773,172,,1.7937579,0.39959866
173,simulation1,1.7239691,0.28942636,2.808557,0.99827033,1.0750153,2.338679,0.5524468,0.018166773,173,,1.7031324,0.23915112
174,simulation1,1.7539414,0.21301512,2.940046,0.9320997,1.1412562,2.3140852,0.5648839,0.018166773,174,,1.68627,0.29798573
175,simulation1,1.8338572,0.24640994,3.0828598,0.9917053,1.196233,2.299802,0.5647625,0.018166773,175,,1.5739998,0.273531
176,simulation1,1.6652939,0.24901278,2.7227921,0.93799055,1.0456922,2.3454762,0.55473787,0.018166773,176,,1.657257,0.3142471
177,simulation1,1.7153038,0.2819584,2.7971241,0.98788065,1.0714082,2.3393624,0.552993,0.018166773,177,,1.7400316,0.24338372
178,simulation1,1.7069862,0.25440747,2.8039517,0.9575936,1.0783603,2.3356204,0.5563577,0.018166773,178,,1.7663054,0.21786517
179,simulation1,1.7760081,0.20625655,2.9938903,0.9326541,1.1648773,2.3066475,0.5671212,0.018166773,179,,1.765198,0.31968614
180,simulation1,1.735822,0.24967378,2.8684785,0.9626054,1.1058455,2.326922,0.5586649,0.018166773,180,,1.7091186,0.3263925
181,simulation1,1.6967527,0.36494943,2.6886535,1.0643744,1.0145891,2.3620045,0.540485,0.018166773,181,,1.5617006,0.26833928
182,simulation1,1.69232,0.27206993,2.7583184,0.9701968,1.0568758,2.3433042,0.55306417,0.018166773,182,,1.6759747,0.1299251
183,simulation1,1.8413501,0.4581986,2.9118488,1.2066739,1.0939332,2.3431675,0.536022,0.018166773,183,,1.7812086,0.2705187
184,simulation1,1.7556648,0.25182799,2.9085479,0.97139555,1.1222136,2.3220859,0.5594977,0.018166773,184,,1.8167293,0.2983581
185,simulation1,1.80475,0.3182236,2.9530566,1.0541478,1.1307753,2.3234746,0.5529867,0.018166773,185,,1.7198958,0.2538351
186,simulation1,1.9043446,0.30754346,3.1847165,1.0756253,1.2306536,2.2937248,0.5602803,0.018166773,186,,1.8328559,0.23198816
187,simulation1,1.7786517,0.26561478,2.9450603,0.9928155,1.1353737,2.3189337,0.55887973,0.018166773,187,,1.7833251,0.27437347
188,simulation1,1.782513,0.30819964,2.9147544,1.0367156,1.1162964,2.3272166,0.55313295,0.018166773,188,,1.7535342,0.29587334
189,simulation1,1.8315524,0.34136736,2.989589,1.0862176,1.1425997,2.3213546,0.5512749,0.018166773,189,,1.7548923,0.3075089
190,simulation1,1.7462134,0.28610346,2.8578763,1.0024606,1.0959467,2.3320603,0.55417037,0.018166773,190,,1.8973331,0.28510466
191,simulation1,1.6630384,0.360806,2.624909,1.0485333,0.9892435,2.3698502,0.5391882,0.018166773,191,,1.7539889,0.39882874
192,simulation1,1.802526,0.28032443,2.9828937,1.0154302,1.1489873,2.3157506,0.558174,0.018166773,192,,1.8261063,0.2856911
193,simulation1,1.7854493,0.34196407,2.8907797,1.0715262,1.10126,2.3337903,0.5485967,0.018166773,193,,1.7945637,0.2664881
194,simulation1,1.9208577,0.3696576,3.1663208,1.143295,1.214139,2.302416,0.55269426,0.018166773,194,,1.7494116,0.17359315
195,simulation1,1.8381773,0.35856813,2.9894457,1.1056148,1.1401926,2.3231518,0.5493141,0.018166773,195,,1.8193886,0.30574843
196,simulation1,1.8733542,0.385078,3.044804,1.1436274,1.1600884,2.3189902,0.5477735,0.018166773,196,,1.7597581,0.19651827
197,simulation1,1.8080207,0.3481166,2.9330025,1.0852212,1.1179128,2.3291335,0.5490071,0.018166773,197,,1.7019632,0.3378594
198,simulation1,1.7042253,0.3942373,2.6793103,1.0962313,1.0065025,2.3662868,0.5368913,0.018166773,198,,1.8627318,0.41934592
199,simulation1,1.8025401,0.28916782,2.9748118,1.0242941,1.1442621,2.3176925,0.5569315,0.018166773,199,,1.919687,0.3741914
