cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
93,simulation0,0.99622107,0.2135263,1.756276,0.64032996,0.6993781,2.5623343,0.52930725,0.019016102,93,,0.99622107,0.2135263
94,simulation0,1.1974862,0.22004129,2.0940127,0.72557694,0.8250204,2.5150182,0.53880054,0.019016102,94,,1.1974862,0.22004129
95,simulation0,1.2330366,0.20427077,2.1706405,0.7236724,0.8569043,2.5026433,0.5427828,0.019016102,95,,1.2330366,0.20427077
96,simulation0,1.150299,0.2386388,1.9965239,0.725597,0.78507745,2.5308182,0.5336927,0.019016102,96,,1.150299,0.2386388
97,simulation0,1.2158755,0.0898967,2.2360613,0.6052315,0.90066594,2.4800978,0.5589322,0.019016102,97,,1.2158755,0.0898967
98,simulation0,1.180324,0.21009,2.0719895,0.70923203,0.818263,2.516874,0.5394364,0.019016102,98,,1.180324,0.21009
99,simulation0,1.1275284,0.18580359,1.9981406,0.6651308,0.7939076,2.5243332,0.54021543,0.019016102,99,,1.1275284,0.18580359
100,simulation0,1.1534085,0.2169669,2.0189364,0.705598,0.79694927,2.5251036,0.5370139,0.019016102,100,,1.1534085,0.2169669
101,simulation0,1.2168714,0.12315585,2.2092156,0.6381188,0.88480276,2.487726,0.55399,0.019016102,101,,1.2168714,0.123155855
102,simulation0,1.3020755,0.2972854,2.2215147,0.84116864,0.8623508,2.5067239,0.53257203,0.019016102,102,,1.3020755,0.2972854
103,simulation0,1.1174662,0.24147752,1.9377666,0.7155891,0.76248664,2.5394666,0.53156805,0.019016102,103,,1.1174662,0.24147753
104,simulation0,1.2082682,0.08848732,2.223319,0.60098726,0.8959642,2.481648,0.5587793,0.019016102,104,,1.2082682,0.08848732
105,simulation0,1.2580824,0.09470047,2.310137,0.62574345,0.92868096,2.4707391,0.56023777,0.019016102,105,,1.2580824,0.09470047
106,simulation0,1.2348386,0.11811865,2.2464144,0.6399649,0.90001136,2.4820986,0.5556021,0.019016102,106,,1.2348386,0.11811865
107,simulation0,1.250469,0.08617636,2.3034837,0.61456126,0.92750615,2.4706008,0.5611579,0.019016102,107,,1.250469,0.08617636
108,simulation0,1.1926159,0.123091705,2.165378,0.62885845,0.86794376,2.493668,0.5528486,0.019016102,108,,1.1926159,0.12309171
109,simulation0,1.3335412,0.27687585,2.296854,0.8328098,0.89482534,2.4941826,0.537,0.019016102,109,,1.3335412,0.27687585
110,simulation0,1.179098,0.22731918,2.05597,0.7256338,0.8094362,2.5211458,0.5368504,0.019016102,110,,1.179098,0.22731918
111,simulation0,1.3076524,0.15102573,2.355568,0.6993277,0.93759656,2.4714334,0.55421644,0.019016102,111,,1.3076524,0.15102573
112,simulation0,1.272858,0.06860324,2.3614872,0.6056829,0.9531578,2.4607675,0.564919,0.019016102,112,,1.272858,0.06860324
113,simulation0,1.3079784,0.1979908,2.3155713,0.74560326,0.91444224,2.4823463,0.547289,0.019016102,113,,1.3079784,0.1979908
114,simulation0,1.2653348,0.21828425,2.2185812,0.7496134,0.8733516,2.4977903,0.5422772,0.019016102,114,,1.2653348,0.21828425
115,simulation0,1.1750969,0.14822805,2.1131637,0.6467266,0.84387434,2.5038161,0.54828924,0.019016102,115,,1.1750969,0.14822805
116,simulation0,1.440109,0.06841451,2.69936,0.66575605,1.0893421,2.416935,0.5733004,0.019016102,116,,1.440109,0.06841451
117,simulation0,1.2501444,0.27719703,2.1432343,0.8017517,0.8352017,2.5150092,0.5330214,0.019016102,117,,1.2501444,0.27719703
118,simulation0,1.3264211,0.26632774,2.292373,0.81975466,0.8947068,2.4935374,0.5381911,0.019016102,118,,1.3264211,0.26632774
119,simulation0,1.3440782,0.1903313,2.3915234,0.7513879,0.9456439,2.4713528,0.55015457,0.019016102,119,,1.3440782,0.1903313
120,simulation0,1.3554463,0.2300292,2.378672,0.7946933,0.9343061,2.477761,0.54486334,0.019016102,120,,1.3554463,0.2300292
121,simulation0,1.261519,0.17104112,2.2507427,0.70182145,0.8932108,2.48784,0.54902166,0.019016102,121,,1.261519,0.17104112
122,simulation0,1.467471,0.304258,2.5314767,0.90893716,0.9833373,2.466543,0.53937376,0.019016102,122,,1.467471,0.304258
123,simulation0,1.3628983,0.38669658,2.260183,0.9523617,0.86365944,2.5120027,0.52264714,0.019016102,123,,1.3628983,0.38669658
124,simulation0,1.3272487,0.20575775,2.3456361,0.76038045,0.92506933,2.4792633,0.54707265,0.019016102,124,,1.3272487,0.20575775
125,simulation0,1.32654,0.15480931,2.3888087,0.70999676,0.9501763,2.4674802,0.554573,0.019016102,125,,1.32654,0.15480931
126,simulation0,1.4441043,0.2652995,2.5206335,0.8618519,0.9851928,2.4633472,0.5439403,0.019016102,126,,1.4441043,0.2652995
127,simulation0,1.3876898,0.29681724,2.3824797,0.8725424,0.9253471,2.4851491,0.5366739,0.019016102,127,,1.3876898,0.29681724
128,simulation0,1.3863976,0.24355456,2.4266913,0.81939083,0.951199,2.4730327,0.54436356,0.019016102,128,,1.3863976,0.24355458
129,simulation0,1.3644279,0.15804315,2.4601982,0.7270201,0.97810125,2.4584768,0.5559388,0.019016102,129,,1.3644279,0.15804315
130,simulation0,1.4254558,0.15364645,2.5868237,0.74466676,1.0297089,2.441523,0.5595843,0.019016102,130,,1.4254558,0.15364645
131,simulation0,1.3785222,0.17373008,2.4738808,0.747597,0.98107284,2.4585602,0.55428696,0.019016102,131,,1.3785222,0.17373008
132,simulation0,1.5014204,0.2778333,2.6242862,0.89480025,1.0248423,2.451487,0.5448463,0.019016102,132,,1.5014204,0.2778333
133,simulation0,1.4452088,0.37380877,2.4258673,0.9700042,0.93043804,2.4884846,0.52830565,0.019016102,133,,1.4452088,0.37380877
134,simulation0,1.4920155,0.33164144,2.5552392,0.94498986,0.9884939,2.4666991,0.53656614,0.019016102,134,,1.4920155,0.33164144
135,simulation0,1.4157064,0.13419239,2.5853224,0.72198176,1.0322447,2.4393895,0.5620301,0.019016102,135,,1.4157064,0.13419239
136,simulation0,1.3767837,0.21775624,2.4308727,0.7903996,0.9569349,2.4694273,0.5476879,0.019016102,136,,1.3767837,0.21775624
137,simulation0,1.4167917,0.2304112,2.4982207,0.8174388,0.9817803,2.4621272,0.5477488,0.019016102,137,,1.4167917,0.2304112
138,simulation0,1.4237705,0.31229806,2.4384756,0.9010901,0.94505185,2.479603,0.53613955,0.019016102,138,,1.4237705,0.31229806
139,simulation0,1.5465728,0.26619232,2.7285469,0.899121,1.0689971,2.4368749,0.54872257,0.019016102,139,,1.5465728,0.26619232
140,simulation0,1.5828731,0.2478241,2.823383,0.89341074,1.1107727,2.4228005,0.5532046,0.019016102,140,,1.5828731,0.24782412
141,simulation0,1.5138266,0.32254595,2.607419,0.9437223,1.0108804,2.4589224,0.5389171,0.019016102,141,,1.5138266,0.32254595
142,simulation0,1.5605646,0.26512814,2.7588906,0.9029422,1.081543,2.4329283,0.5495557,0.019016102,142,,1.5605646,0.26512814
143,simulation0,1.5260756,0.18887055,2.761695,0.8150302,1.0951393,2.4234974,0.55923617,0.019016102,143,,1.5260756,0.18887055
144,simulation0,1.51839,0.31090194,2.6275914,0.9337423,1.0208682,2.4549696,0.54082686,0.019016102,144,,1.51839,0.31090194
145,simulation0,1.4683187,0.25919744,2.5747278,0.86449003,1.0078658,2.455639,0.5459929,0.019016102,145,,1.4683187,0.25919744
146,simulation0,1.6041642,0.3234055,2.7929857,0.9763047,1.0859768,2.4355478,0.5430895,0.019016102,146,,1.6041642,0.3234055
147,simulation0,1.6300025,0.3089215,2.8624213,0.9707083,1.1167914,2.4251964,0.54644674,0.019016102,147,,1.6300025,0.3089215
148,simulation0,1.6350981,0.13941847,3.051407,0.8029799,1.2233292,2.3818085,0.57215583,0.019016102,148,,1.6350981,0.13941847
149,simulation0,1.5631473,0.23625712,2.7930064,0.87505656,1.1002085,2.4252183,0.5539661,0.019016102,149,,1.5631473,0.23625712
150,simulation0,1.5404414,0.29695898,2.6859899,0.9276376,1.046721,2.445893,0.5439125,0.019016102,150,,1.5404414,0.29695898
151,simulation0,1.5110788,0.22748435,2.6923387,0.8481537,1.0605428,2.4368544,0.5527382,0.019016102,151,,1.5110788,0.22748435
152,simulation0,1.6491947,0.24819076,2.9668972,0.9164106,1.169962,2.4051044,0.55638635,0.019016102,152,,1.6491947,0.24819078
153,simulation0,1.6645657,0.16353585,3.0925329,0.8368382,1.2366054,2.3796856,0.56993806,0.019016102,153,,1.6645657,0.16353585
154,simulation0,1.5506934,0.2833752,2.7203658,0.9176915,1.0628781,2.4399402,0.5463939,0.019016102,154,,1.5506934,0.2833752
155,simulation0,1.518929,0.3105279,2.6290395,0.93356085,1.021512,2.4547403,0.54090697,0.019016102,155,,1.518929,0.3105279
156,simulation0,1.5427148,0.28863448,2.6987114,0.92013747,1.053227,2.4432983,0.5452401,0.019016102,156,,1.5427148,0.28863448
157,simulation0,1.6918749,0.18186757,3.1353102,0.8641801,1.2515774,2.376691,0.56851274,0.019016102,157,,1.6918749,0.18186757
158,simulation0,1.6242819,0.24694723,2.9135323,0.906725,1.1480505,2.4115214,0.55535233,0.019016102,158,,1.6242819,0.24694724
159,simulation0,1.7424577,0.32198158,3.0978189,1.0216216,1.2125082,2.3978374,0.5500316,0.019016102,159,,1.7424579,0.32198158
160,simulation0,1.5921649,0.30923033,2.7817595,0.9579639,1.0836991,2.4352787,0.5445895,0.019016102,160,,1.5921649,0.30923033
161,simulation0,1.7098818,0.3962922,2.9465094,1.0856512,1.1372842,2.425038,0.5375779,0.019016102,161,,1.7098819,0.3962922
162,simulation0,1.7084283,0.18545751,3.169731,0.8732005,1.2655139,2.3729703,0.56880033,0.019016102,162,,1.7084283,0.18545751
163,simulation0,1.6952605,0.20642063,3.1160247,0.8898983,1.2393448,2.3819454,0.5649596,0.019016102,163,,1.6952605,0.20642063
164,simulation0,1.805623,0.17234328,3.4164662,0.89121354,1.372783,2.3421335,0.57579195,0.019016102,164,,1.805623,0.17234328
165,simulation0,1.6179622,0.3954687,2.7510874,1.0533117,1.0572376,2.449276,0.53329265,0.019016102,165,,1.6179622,0.3954687
166,simulation0,1.660862,0.31607002,2.9219494,0.9883953,1.1401789,2.4186687,0.546889,0.019016102,166,,1.660862,0.31607002
167,simulation0,1.6343659,0.3225574,2.8579464,0.9858688,1.1127186,2.427361,0.54465663,0.019016102,167,,1.6343659,0.3225574
168,simulation0,1.7331325,0.3217958,3.0768714,1.0183525,1.2037636,2.4003558,0.54959947,0.019016102,168,,1.7331325,0.3217958
169,simulation0,1.7451575,0.2005566,3.2387776,0.9002956,1.292223,2.3664985,0.5683637,0.019016102,169,,1.7451574,0.2005566
170,simulation0,1.6226808,0.4161123,2.7408504,1.0756768,1.0497601,2.4529824,0.53054816,0.019016102,170,,1.6226808,0.4161123
171,simulation0,1.8059021,0.2438912,3.3333375,0.96343964,1.3251213,2.360436,0.5648643,0.019016102,171,,1.805902,0.2438912
172,simulation0,1.6150252,0.30633295,2.833045,0.9629687,1.1051576,2.4285374,0.5461086,0.019016102,172,,1.6150252,0.30633295
173,simulation0,1.8109499,0.30232027,3.278256,1.0240769,1.2918718,2.3738883,0.55633914,0.019016102,173,,1.8109499,0.30232027
174,simulation0,1.742849,0.23728494,3.1919754,0.93647224,1.2662354,2.376467,0.56269103,0.019016102,174,,1.742849,0.23728493
175,simulation0,1.7506607,0.28770325,3.1540775,0.9897756,1.241833,2.3869991,0.55552304,0.019016102,175,,1.7506608,0.28770325
176,simulation0,1.7398876,0.34345475,3.0688279,1.0424178,1.196824,2.4038785,0.54674536,0.019016102,176,,1.7398875,0.34345475
177,simulation0,1.7761459,0.24503316,3.261318,0.95505613,1.2943051,2.369106,0.56319517,0.019016102,177,,1.776146,0.24503314
178,simulation0,1.8523207,0.32218093,3.3536398,1.057395,1.3205574,2.3673239,0.5554407,0.019016102,178,,1.8523208,0.32218093
179,simulation0,1.7616899,0.43930084,3.0158415,1.146471,1.1590295,2.4215515,0.53386736,0.019016102,179,,1.7616899,0.43930084
180,simulation0,1.7621781,0.2107718,3.2673604,0.91605926,1.302639,2.364311,0.5676735,0.019016102,180,,1.762178,0.2107718
181,simulation0,1.8938982,0.23916581,3.5537457,0.9862496,1.4203836,2.3341563,0.5700279,0.019016102,181,,1.8938981,0.23916581
182,simulation0,1.7802993,0.24321148,3.273208,0.95455724,1.2996589,2.367476,0.56367874,0.019016102,182,,1.7802994,0.24321148
183,simulation0,1.8874147,0.26505166,3.5062985,1.0104915,1.3955379,2.3427255,0.5657709,0.019016102,183,,1.8874147,0.26505166
184,simulation0,1.7271415,0.19090584,3.2073412,0.88476336,1.2805172,2.3691063,0.56891805,0.019016102,184,,1.7271414,0.19090584
185,simulation0,1.7997783,0.38610202,3.158675,1.1052166,1.2274314,2.398025,0.54343116,0.019016102,185,,1.7997783,0.38610202
186,simulation0,1.9480718,0.3828347,3.5196095,1.1488593,1.3821095,2.3550727,0.55137634,0.019016102,186,,1.9480718,0.3828347
187,simulation0,1.8824295,0.42797497,3.3071463,1.1742923,1.283642,2.3852062,0.5414663,0.019016102,187,,1.8824295,0.42797497
188,simulation0,1.7973838,0.32839012,3.2170596,1.0460538,1.2616117,2.3842492,0.55179703,0.019016102,188,,1.7973838,0.32839012
189,simulation0,1.8609499,0.19874533,3.5209754,0.93514425,1.4131851,2.3331203,0.5745504,0.019016102,189,,1.8609499,0.19874533
190,simulation0,1.8620344,0.15329544,3.5791264,0.88956356,1.446069,2.320967,0.5816684,0.019016102,190,,1.8620344,0.15329544
191,simulation0,1.7903492,0.24868481,3.2907588,0.9633034,1.3061937,2.3660433,0.5633582,0.019016102,191,,1.7903492,0.24868482
192,simulation0,1.8356924,0.25289255,3.39449,0.98198366,1.3496928,2.3543124,0.5650038,0.019016102,192,,1.8356924,0.25289255
193,simulation0,1.8426385,0.22806717,3.4407234,0.9590729,1.3737016,2.3459482,0.5691182,0.019016102,193,,1.8426384,0.22806717
194,simulation0,1.9761268,0.3288857,3.6542175,1.1024541,1.4491166,2.3332596,0.5607691,0.019016102,194,,1.9761267,0.3288857
195,simulation0,1.90558,0.4552304,3.3335834,1.209314,1.2907687,2.3852499,0.53872436,0.019016102,195,,1.9055799,0.4552304
196,simulation0,1.8075316,0.30769154,3.2641063,1.0284078,1.2849734,2.3762038,0.55536914,0.019016102,196,,1.8075316,0.30769154
197,simulation0,1.9406489,0.27779636,3.6232414,1.0398177,1.4437379,2.3307707,0.56652653,0.019016102,197,,1.9406489,0.27779636
198,simulation0,1.906425,0.27634665,3.5396204,1.0278407,1.4079361,2.3402147,0.56502044,0.019016102,198,,1.906425,0.27634665
199,simulation0,1.9542738,0.38839895,3.5288856,1.1564244,1.3852589,2.3546507,0.55088353,0.019016102,199,,1.9542738,0.38839895
200,simulation0,1.881841,0.29362807,3.4584253,1.0377419,1.3701342,2.3516822,0.56118023,0.019016102,200,,1.8818408,0.29362807
201,simulation0,2.042219,0.2778045,3.8912444,1.0698832,1.5612748,2.3004284,0.5718875,0.019016102,201,,2.042219,0.2778045
202,simulation0,1.9621731,0.36648634,3.5742326,1.1365209,1.4083656,2.3468516,0.5544997,0.019016102,202,,1.9621731,0.36648634
203,simulation0,1.945743,0.35112527,3.5502074,1.1158842,1.4003416,2.3478193,0.5559038,0.019016102,203,,1.945743,0.35112527
204,simulation0,1.9438474,0.36907274,3.5247257,1.1335602,1.386478,2.3528688,0.5531716,0.019016102,204,,1.9438473,0.36907274
205,simulation0,1.9307972,0.38199404,3.4771552,1.1426901,1.363871,2.3598995,0.5506082,0.019016102,205,,1.9307972,0.38199404
206,simulation0,1.9637531,0.5030276,3.423115,1.2762631,1.3218204,2.3802893,0.53482765,0.019016102,206,,1.9637531,0.5030276
207,simulation0,1.8942473,0.5293096,3.2270794,1.2811136,1.2340382,2.4064577,0.52762014,0.019016102,207,,1.8942473,0.5293096
208,simulation0,1.8906937,0.34254137,3.4220548,1.0901804,1.3462842,2.3617036,0.5543215,0.019016102,208,,1.8906937,0.34254137
209,simulation0,1.911185,0.3023983,3.5198808,1.055779,1.3950034,2.345591,0.56133205,0.019016102,209,,1.911185,0.3023983
210,simulation0,1.9505199,0.4070871,3.4980788,1.1743059,1.3690076,2.3604038,0.5479679,0.019016102,210,,1.9505199,0.4070871
211,simulation0,1.9566383,0.4042932,3.5166445,1.173339,1.3774759,2.3579261,0.54868853,0.019016102,211,,1.9566383,0.4042932
212,simulation0,1.9906853,0.39024088,3.6194675,1.1693714,1.4243052,2.3444421,0.5524939,0.019016102,212,,1.9906855,0.39024088
213,simulation0,1.9447188,0.39889294,3.4928467,1.1641762,1.3680216,2.3600526,0.54886204,0.019016102,213,,1.9447188,0.39889294
214,simulation0,1.9612402,0.3550828,3.585116,1.1246278,1.4148865,2.3442614,0.5561268,0.019016102,214,,1.9612402,0.3550828
215,simulation0,2.0333967,0.3425419,3.7878206,1.1334026,1.5054251,2.3197036,0.5617426,0.019016102,215,,2.0333967,0.3425419
216,simulation0,1.9465349,0.3869702,3.5110033,1.1525973,1.3777369,2.3565536,0.5506932,0.019016102,216,,1.946535,0.3869702
217,simulation0,2.0287952,0.4180388,3.6849837,1.209216,1.4484795,2.3402197,0.55039877,0.019016102,217,,2.0287952,0.4180388
218,simulation0,1.9267726,0.3952966,3.452069,1.1549743,1.3509661,2.3643749,0.5484629,0.019016102,218,,1.9267725,0.3952966
219,simulation0,1.9560864,0.4208099,3.4964323,1.1900003,1.3661585,2.362197,0.54626083,0.019016102,219,,1.9560864,0.4208099
220,simulation0,1.9970024,0.35761124,3.6742709,1.1379844,1.4533324,2.3343503,0.5576144,0.019016102,220,,1.9970022,0.35761124
221,simulation0,2.004294,0.394997,3.6488905,1.1783245,1.43637,2.341634,0.5525015,0.019016102,221,,2.004294,0.394997
222,simulation0,2.0052853,0.39504915,3.6513865,1.1786757,1.4374491,2.3413553,0.55254495,0.019016102,222,,2.0052853,0.39504915
223,simulation0,2.0165226,0.40607712,3.667385,1.1933132,1.4426873,2.3408225,0.5515124,0.019016102,223,,2.0165226,0.40607712
224,simulation0,2.0105228,0.101588175,4.0331807,0.88133603,1.6533619,2.2635236,0.5976116,0.019016102,224,,2.0105228,0.101588175
225,simulation0,2.1089907,0.30948058,4.0333805,1.121389,1.6190499,2.2884068,0.5706595,0.019016102,225,,2.1089907,0.30948058
226,simulation0,2.0497935,0.24203917,3.9566813,1.0355816,1.5959257,2.288872,0.5777355,0.019016102,226,,2.0497935,0.24203917
227,simulation0,2.0919468,0.43942598,3.824732,1.2497958,1.5062408,2.3269382,0.55053264,0.019016102,227,,2.0919468,0.43942598
228,simulation0,2.1035764,0.40697277,3.895694,1.2198493,1.5425854,2.3151917,0.5558882,0.019016102,228,,2.1035764,0.40697277
229,simulation0,2.0974488,0.33995864,3.963005,1.1493403,1.5829943,2.2998033,0.5654898,0.019016102,229,,2.0974488,0.33995864
230,simulation0,2.0695002,0.36411354,3.8574357,1.1660233,1.5325791,2.3144228,0.5604359,0.019016102,230,,2.0695002,0.36411354
231,simulation0,1.9835684,0.42474705,3.5612009,1.2024286,1.3935871,2.3551714,0.54709786,0.019016102,231,,1.9835685,0.42474705
232,simulation0,2.0390987,0.48521426,3.6324418,1.281099,1.4150631,2.3540528,0.5411913,0.019016102,232,,2.0390987,0.48521423
233,simulation0,2.1504264,0.50506437,3.8997405,1.334337,1.5287776,2.3262372,0.5439994,0.019016102,233,,2.1504264,0.50506437
234,simulation0,2.0879765,0.38434285,3.8818989,1.1921148,1.5401194,2.3140693,0.5584105,0.019016102,234,,2.0879765,0.38434285
235,simulation0,2.0370703,0.3967226,3.731966,1.1898727,1.472364,2.3323882,0.5539443,0.019016102,235,,2.0370703,0.3967226
236,simulation0,2.049969,0.33255872,3.844149,1.1280541,1.5317674,2.3121903,0.5640947,0.019016102,236,,2.049969,0.33255872
237,simulation0,2.2057116,0.31259677,4.3009553,1.1513821,1.7377008,2.2595768,0.57532096,0.019016102,237,,2.2057116,0.31259677
238,simulation0,2.1863704,0.44418156,4.0738826,1.281742,1.6153288,2.2998605,0.5547125,0.019016102,238,,2.1863704,0.44418156
239,simulation0,2.1815288,0.39375854,4.125524,1.228375,1.6463431,2.288261,0.561901,0.019016102,239,,2.1815288,0.39375854
240,simulation0,2.1795137,0.29165936,4.2542005,1.1227039,1.7202141,2.2621343,0.57710445,0.019016102,240,,2.1795137,0.29165936
241,simulation0,2.1222785,0.40545076,3.9480073,1.2236677,1.5658838,2.309193,0.5570844,0.019016102,241,,2.1222785,0.40545076
242,simulation0,2.1990938,0.3844657,4.1867385,1.2236613,1.6750613,2.280486,0.5641971,0.019016102,242,,2.1990938,0.3844657
243,simulation0,2.0907104,0.4568532,3.8002546,1.2673336,1.4927511,2.331728,0.5479307,0.019016102,243,,2.0907104,0.4568532
244,simulation0,2.0586812,0.28247648,3.9299867,1.0794044,1.5776317,2.2966597,0.5720575,0.019016102,244,,2.0586812,0.28247648
245,simulation0,2.0528653,0.46948764,3.6863244,1.2691021,1.4409761,2.346081,0.5441613,0.019016102,245,,2.0528653,0.46948767
246,simulation0,2.1119223,0.43928677,3.8780563,1.2554646,1.5296832,2.3209548,0.5515832,0.019016102,246,,2.1119223,0.43928677
247,simulation0,2.103084,0.46712315,3.8204374,1.2815112,1.4999725,2.3306627,0.5470735,0.019016102,247,,2.103084,0.46712315
248,simulation0,2.3210232,0.40659285,4.5065556,1.2793373,1.8144971,2.2487516,0.56727785,0.019016102,248,,2.3210232,0.40659285
249,simulation0,2.1168723,0.29457998,4.07433,1.108341,1.639623,2.2821226,0.5733245,0.019016102,249,,2.1168723,0.29457998
250,simulation0,2.252483,0.47112438,4.2228117,1.3279495,1.6771207,2.2867994,0.5541632,0.019016102,250,,2.252483,0.47112438
251,simulation0,2.2075853,0.33548248,4.2756386,1.1754752,1.7226541,2.265035,0.57196987,0.019016102,251,,2.2075853,0.33548248
252,simulation0,2.241218,0.51354164,4.1360745,1.3688163,1.6317719,2.3012066,0.54739535,0.019016102,252,,2.241218,0.51354164
253,simulation0,2.178454,0.49675483,3.9855146,1.3337922,1.5678656,2.3157566,0.54663455,0.019016102,253,,2.178454,0.49675485
254,simulation0,2.1388547,0.42537975,3.967895,1.2489069,1.5714755,2.309332,0.555014,0.019016102,254,,2.1388547,0.42537975
255,simulation0,2.243091,0.4923806,4.16872,1.3473979,1.6496528,2.2951694,0.5505718,0.019016102,255,,2.243091,0.49238056
256,simulation0,2.2211647,0.40608105,4.2203703,1.2520485,1.6865398,2.2793894,0.56213635,0.019016102,256,,2.2211647,0.40608105
257,simulation0,2.0520074,0.34632018,3.8326445,1.1427181,1.5245126,2.3151052,0.5621571,0.019016102,257,,2.0520074,0.34632018
