cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
945,simulation4,2.9145634,0.57883286,5.6267333,1.6977745,2.3602734,1.9648756,0.5917561,0.018849693,945,,2.834696,0.5457411
946,simulation4,2.793841,0.6200307,5.2497334,1.7113991,2.1810856,2.0054014,0.5822316,0.018849693,946,,2.6478946,0.5981098
947,simulation4,2.8861692,0.44456074,5.697604,1.549585,2.4125712,1.9444413,0.6070985,0.018849693,947,,2.7618992,0.45099777
948,simulation4,2.964261,0.5863666,5.7573867,1.7173786,2.4193475,1.9530767,0.59286124,0.018849693,948,,2.7254956,0.55443573
949,simulation4,2.9402585,0.6395542,5.630397,1.7680755,2.3530805,1.9706551,0.58546734,0.018849693,949,,2.720667,0.45805156
950,simulation4,2.8452215,0.5821321,5.431575,1.684421,2.2700956,1.9839865,0.58869976,0.018849693,950,,2.7323322,0.5604319
951,simulation4,2.8795853,0.52742124,5.5867624,1.6352199,2.3494058,1.9635276,0.5965811,0.018849693,951,,2.6718955,0.60502595
952,simulation4,2.9009728,0.59501475,5.5708976,1.7116165,2.3322144,1.9718858,0.5892607,0.018849693,952,,2.7243414,0.5072787
953,simulation4,2.86563,0.50340015,5.5746074,1.6066011,2.3473153,1.962273,0.59896183,0.018849693,953,,2.5914586,0.46712425
954,simulation4,2.9213083,0.61905044,5.600562,1.7418793,2.3423457,1.9714586,0.5871706,0.018849693,954,,2.7579536,0.42028698
955,simulation4,2.9567587,0.6290045,5.6882806,1.7607906,2.3812692,1.9640259,0.58740216,0.018849693,955,,2.7868547,0.5731616
956,simulation4,2.9405696,0.7289395,5.531863,1.8628249,2.2947552,1.9890888,0.57488227,0.018849693,956,,2.7759027,0.46409157
957,simulation4,2.9548428,0.6114175,5.702703,1.7417156,2.3904843,1.9608631,0.5894463,0.018849693,957,,2.7690153,0.52147025
958,simulation4,2.8194883,0.5644544,5.380502,1.6594391,2.2492347,1.9871364,0.5898431,0.018849693,958,,2.7345414,0.46498203
959,simulation4,2.8678215,0.51944053,5.5629506,1.623996,2.339615,1.9650155,0.5970881,0.018849693,959,,2.66698,0.52608067
960,simulation4,2.9484057,0.4599794,5.855632,1.5801716,2.4831724,1.9308118,0.6077692,0.018849693,960,,2.6361096,0.51291275
961,simulation4,2.9830685,0.46888754,5.943862,1.597378,2.522569,1.9232602,0.6081029,0.018849693,961,,2.8162465,0.44493583
962,simulation4,2.9091082,0.50731075,5.6916094,1.6210197,2.4006224,1.9513865,0.60027164,0.018849693,962,,2.646898,0.5510292
963,simulation4,2.9556646,0.5288318,5.7982516,1.6545298,2.4466207,1.943318,0.59953696,0.018849693,963,,2.6808698,0.48686334
964,simulation4,2.8813095,0.6279427,5.4803047,1.7415707,2.2857912,1.983903,0.5845983,0.018849693,964,,2.5653727,0.53247416
965,simulation4,2.8793983,0.67390907,5.424582,1.7896053,2.2535214,1.9938768,0.5790861,0.018849693,965,,2.7220862,0.44323662
966,simulation4,2.8206842,0.6880528,5.249403,1.7897489,2.1711392,2.012198,0.5752447,0.018849693,966,,2.7127366,0.5990875
967,simulation4,2.916866,0.5989098,5.610696,1.7195321,2.3499534,1.9684494,0.5894205,0.018849693,967,,2.6663132,0.49516654
968,simulation4,2.9055445,0.55004674,5.6338096,1.6652482,2.3677487,1.9612813,0.5948846,0.018849693,968,,2.7574,0.39878568
969,simulation4,2.8518188,0.57684135,5.4554763,1.6804832,2.2818403,1.9811506,0.5895808,0.018849693,969,,2.7802112,0.5135494
970,simulation4,2.8043003,0.4991525,5.4102716,1.587132,2.2724242,1.9776796,0.59712434,0.018849693,970,,2.7187903,0.48681137
971,simulation4,2.9009767,0.6230643,5.5398407,1.741221,2.3138473,1.9776926,0.5859156,0.018849693,971,,2.7680337,0.42259708
972,simulation4,2.92685,0.6111544,5.6248126,1.7348473,2.3546603,1.9683266,0.5883462,0.018849693,972,,2.6638494,0.444345
973,simulation4,2.874072,0.6224222,5.466497,1.7339715,2.2802556,1.9846762,0.58498317,0.018849693,973,,2.6817281,0.4057514
974,simulation4,2.7811155,0.5971785,5.237247,1.684382,2.1782794,2.0044458,0.584335,0.018849693,974,,2.7816787,0.45155406
975,simulation4,3.003884,0.52219296,5.942263,1.6584187,2.5140061,1.9288442,0.6023476,0.018849693,975,,2.7897391,0.58202755
976,simulation4,2.8962162,0.582211,5.571939,1.6969628,2.3345642,1.9704942,0.590613,0.018849693,976,,2.6240566,0.5109877
977,simulation4,2.8795366,0.57634616,5.5323324,1.6867431,2.3172174,1.9737061,0.5906858,0.018849693,977,,2.7557702,0.5075621
978,simulation4,2.8140516,0.59687114,5.3304124,1.6921325,2.2215436,1.995236,0.58577144,0.018849693,978,,2.743007,0.4556254
979,simulation4,2.9729726,0.57271755,5.7973614,1.704931,2.4397748,1.9478573,0.5948745,0.018849693,979,,2.7548532,0.3838779
980,simulation4,2.870414,0.5144025,5.5757046,1.6193218,2.3462155,1.9632795,0.5978043,0.018849693,980,,2.80585,0.5018745
981,simulation4,2.8824189,0.5558457,5.5630026,1.6658429,2.3343122,1.9686899,0.5932535,0.018849693,981,,2.808926,0.5219997
982,simulation4,2.9237273,0.49084222,5.751133,1.6070637,2.4304614,1.943989,0.6029117,0.018849693,982,,2.753799,0.4430363
983,simulation4,2.9356933,0.5913185,5.671725,1.7159586,2.379161,1.9618081,0.5911015,0.018849693,983,,2.7578301,0.5242603
984,simulation4,2.955025,0.7076969,5.5953875,1.8437972,2.3270414,1.9808792,0.5779142,0.018849693,984,,2.687695,0.3496594
985,simulation4,2.8309293,0.55777746,5.4190955,1.6552718,2.2679195,1.9827379,0.5910742,0.018849693,985,,2.7349591,0.47460112
986,simulation4,2.9210737,0.50823045,5.724135,1.6247841,2.4154742,1.9483497,0.6006519,0.018849693,986,,2.7498019,0.48892587
987,simulation4,3.0847363,0.56432664,6.1247416,1.7208561,2.5920284,1.9157138,0.6004807,0.018849693,987,,2.760767,0.45204547
988,simulation4,2.87654,0.6655102,5.4259977,1.7800304,2.2553983,1.992899,0.5799709,0.018849693,988,,2.7150583,0.5535546
989,simulation4,2.8784525,0.33716744,5.7967787,1.4350142,2.4740949,1.9239364,0.62025046,0.018849693,989,,2.6885529,0.57766867
990,simulation4,2.8811383,0.6188052,5.4898906,1.7318916,2.2915242,1.9820623,0.58567816,0.018849693,990,,2.6904404,0.5925487
991,simulation4,2.9112756,0.6677771,5.518842,1.7909579,2.2976875,1.9842037,0.58099705,0.018849693,991,,2.80554,0.51635486
992,simulation4,2.90686,0.714059,5.455615,1.8388237,2.2619076,1.9949121,0.57538116,0.018849693,992,,2.7244024,0.5698487
993,simulation4,2.9010773,0.5525063,5.6185956,1.6667839,2.3603833,1.9629965,0.5944034,0.018849693,993,,2.8132265,0.4375443
994,simulation4,2.9410408,0.67114407,5.597289,1.8017164,2.333238,1.9770229,0.58171135,0.018849693,994,,2.6286652,0.60480183
995,simulation4,2.9823632,0.47794062,5.931538,1.6067895,2.5155525,1.9253639,0.6069462,0.018849693,995,,2.6701062,0.5237512
996,simulation4,2.877546,0.5402915,5.5667706,1.6482856,2.3383212,1.9667562,0.5949394,0.018849693,996,,2.706664,0.39471716
997,simulation4,2.8940203,0.6934196,5.443162,1.8138318,2.2592022,1.9940434,0.5773308,0.018849693,997,,2.7711256,0.44428834
998,simulation4,2.9677231,0.6175079,5.731936,1.7511685,2.4030578,1.9586724,0.5892318,0.018849693,998,,2.732008,0.49968436
999,simulation4,2.8720715,0.55456734,5.53581,1.6619911,2.3219993,1.9711739,0.5930152,0.018849693,999,,2.87695,0.48988956
1000,simulation4,0.0,0.0,0.2988324,0.0,0.19374906,2.5961637,0.49675775,0.018849693,1000,,0.018661648,0.0
1001,simulation4,0.032648675,0.0,0.3376298,0.017167613,0.20661761,2.5887,0.49969295,0.018849693,1001,,0.0,0.0
1002,simulation4,0.026247904,0.0,0.32991835,0.013809748,0.20403059,2.5901713,0.4991149,0.018849693,1002,,0.024689985,0.0027687144
1003,simulation4,0.0,0.07393077,0.28000978,0.06927174,0.18154536,2.6081593,0.4872243,0.018849693,1003,,0.009104725,0.050132483
1004,simulation4,0.0,0.0,0.2988324,0.0,0.19374906,2.5961637,0.49675775,0.018849693,1004,,0.032115486,0.0
1005,simulation4,0.041552044,0.0,0.34844276,0.021831933,0.21026888,2.586647,0.50049746,0.018849693,1005,,0.088831514,0.050901845
1006,simulation4,0.04945655,0.018344633,0.35285157,0.04315844,0.21015753,2.5878732,0.49881795,0.018849693,1006,,0.1349302,0.0
1007,simulation4,0.096943684,0.011169001,0.4145597,0.061158583,0.23216732,2.5755966,0.5040508,0.018849693,1007,,0.01525226,0.0
1008,simulation4,0.11777934,0.012887012,0.44150487,0.073546745,0.24170819,2.570759,0.5056359,0.018849693,1008,,0.035912897,0.020670388
1009,simulation4,0.042124864,0.0,0.34914184,0.022131769,0.2105059,2.586515,0.5005493,0.018849693,1009,,0.06363811,0.0
1010,simulation4,0.030603167,0.0,0.3351598,0.016094953,0.20578746,2.589171,0.49950838,0.018849693,1010,,0.08082032,0.05797809
1011,simulation4,0.012139399,0.15377676,0.27432075,0.15072216,0.17332636,2.6181917,0.4781622,0.018849693,1011,,0.02037923,0.0
1012,simulation4,0.0,0.11263273,0.2706242,0.10560651,0.17546017,2.6143413,0.48229808,0.018849693,1012,,0.021301309,0.03921154
1013,simulation4,0.12106615,0.0,0.45017606,0.06314472,0.24604878,2.5677438,0.5076243,0.018849693,1013,,0.08793199,0.0
1014,simulation4,0.17122026,0.0,0.5197898,0.0888665,0.2719732,2.5551727,0.5120189,0.018849693,1014,,0.061491672,0.030061848
1015,simulation4,0.13665295,0.028483741,0.46169582,0.09792473,0.24763238,2.5687504,0.5052229,0.018849693,1015,,0.09609063,0.0
1016,simulation4,0.13153097,0.0,0.46437025,0.06853332,0.25125465,2.5651405,0.5085387,0.018849693,1016,,0.104314335,0.0020918264
1017,simulation4,0.15448497,0.0,0.4961104,0.080313034,0.26304564,2.5593941,0.5105494,0.018849693,1017,,0.0051170043,0.0
1018,simulation4,0.16106841,0.0,0.50537044,0.08368138,0.2665237,2.5577369,0.51112723,0.018849693,1018,,0.03840689,0.009849171
1019,simulation4,0.1451432,0.0,0.483091,0.0755256,0.25818434,2.5617385,0.50973034,0.018849693,1019,,0.075065576,0.05310574
1020,simulation4,0.1554009,0.038073078,0.4840138,0.116572686,0.25495884,2.5657356,0.50559044,0.018849693,1020,,0.08726699,0.0
1021,simulation4,0.11386279,0.07581021,0.41634533,0.13066164,0.22701575,2.5823443,0.49705857,0.018849693,1021,,0.035637602,0.0
1022,simulation4,0.18479906,0.0,0.5393475,0.09578484,0.27942902,2.551728,0.51321405,0.018849693,1022,,0.14826916,0.07698032
1023,simulation4,0.13151485,0.039136946,0.45123428,0.10529267,0.24283655,2.571838,0.503375,0.018849693,1023,,0.09479852,0.056962844
1024,simulation4,0.17465724,0.0,0.5247108,0.090619475,0.27384228,2.5543025,0.5123213,0.018849693,1024,,0.0,0.018397328
1025,simulation4,0.14998373,0.0,0.48981956,0.0780074,0.26069248,2.560525,0.5101545,0.018849693,1025,,0.095351785,0.051720962
1026,simulation4,0.15991652,0.033912282,0.49169984,0.114973426,0.258201,2.563894,0.50653255,0.018849693,1026,,0.1290802,0.03811366
1027,simulation4,0.20147806,0.14912063,0.50896704,0.24488468,0.25384706,2.5732927,0.4950512,0.018849693,1027,,0.17268176,0.0189036
1028,simulation4,0.21782917,0.0,0.58780897,0.11253612,0.29810056,2.5433917,0.5160974,0.018849693,1028,,0.13507283,0.0
1029,simulation4,0.047335614,0.08221441,0.3325952,0.10198819,0.19787723,2.5988688,0.49036238,0.018849693,1029,,0.15728399,0.021260835
1030,simulation4,0.21302252,0.043427177,0.56391615,0.15099627,0.28463802,2.5521824,0.5099106,0.018849693,1030,,0.136431,0.0
1031,simulation4,0.17979345,0.0,0.5321016,0.09323678,0.27665818,2.5529997,0.5127734,0.018849693,1031,,0.21065977,0.15230484
1032,simulation4,0.17817049,0.0,0.5297613,0.09241007,0.27576536,2.553412,0.51263046,0.018849693,1032,,0.22668691,0.1085431
1033,simulation4,0.130433,0.0,0.462873,0.06796849,0.25070354,2.5654142,0.5084429,0.018849693,1033,,0.20787743,0.0
1034,simulation4,0.22421789,0.0,0.5973326,0.11576345,0.3018028,2.5417836,0.51665163,0.018849693,1034,,0.18094173,0.09300158
1035,simulation4,0.25165328,0.054253455,0.61660707,0.18072605,0.30391034,2.5444384,0.5117989,0.018849693,1035,,0.10494863,0.0
1036,simulation4,0.1155225,0.022574805,0.4353469,0.08147851,0.23859596,2.5729642,0.5041642,0.018849693,1036,,0.2361643,0.0
1037,simulation4,0.23024906,0.048134133,0.58721906,0.16415599,0.29311424,2.5487208,0.5107683,0.018849693,1037,,0.18008748,0.0
1038,simulation4,0.2725447,0.030715141,0.65705645,0.16900115,0.32190666,2.5349953,0.5166983,0.018849693,1038,,0.13120289,0.086520515
1039,simulation4,0.1280331,0.03757236,0.447096,0.102026954,0.24147783,2.5724306,0.5032786,0.018849693,1039,,0.14157674,0.06613801
1040,simulation4,0.21667066,0.0,0.58608943,0.1119504,0.29743376,2.5436823,0.515997,0.018849693,1040,,0.12909333,0.14388087
1041,simulation4,0.14963014,0.00600137,0.48721382,0.083463766,0.2591549,2.5616517,0.50932735,0.018849693,1041,,0.19648692,0.05547469
1042,simulation4,0.1324854,0.0095745735,0.46241984,0.07801474,0.24964814,2.566547,0.5073552,0.018849693,1042,,0.21809901,0.0
1043,simulation4,0.20466064,0.012577816,0.56355697,0.11770429,0.28751302,2.54889,0.51328194,0.018849693,1043,,0.15744019,0.024863737
1044,simulation4,0.23003368,0.0,0.6060641,0.11869763,0.30521125,2.5403173,0.5171563,0.018849693,1044,,0.15643467,0.05423388
1045,simulation4,0.2522563,0.11214638,0.59458864,0.23571803,0.28966865,2.5543873,0.5042164,0.018849693,1045,,0.21391913,0.0
1046,simulation4,0.20469736,0.13213605,0.5193449,0.23047459,0.25927964,2.5696044,0.49753308,0.018849693,1046,,0.20284423,0.00061115035
1047,simulation4,0.14431417,0.036067262,0.46953112,0.108994015,0.24980426,2.5681477,0.50489,0.018849693,1047,,0.13332109,0.013909274
1048,simulation4,0.27190915,0.051750828,0.6475868,0.18853809,0.31612107,2.5388932,0.51385003,0.018849693,1048,,0.20691802,0.0
1049,simulation4,0.16169722,0.09452073,0.4733913,0.17295949,0.24582441,2.573812,0.4987346,0.018849693,1049,,0.18743265,0.0
1050,simulation4,0.38558283,0.0,0.8264701,0.19623916,0.38737908,2.5055633,0.5278998,0.018849693,1050,,0.13712294,0.06406767
1051,simulation4,0.18798971,0.0,0.54398876,0.09740761,0.28120905,2.550916,0.5134951,0.018849693,1051,,0.17638916,0.004410499
1052,simulation4,0.2589514,0.0,0.64943,0.1332332,0.32209903,2.5329788,0.5196436,0.018849693,1052,,0.25812423,0.0
1053,simulation4,0.30580363,0.15012027,0.657687,0.29859403,0.31002128,2.5477223,0.50374657,0.018849693,1053,,0.22294606,0.028226577
1054,simulation4,0.33575162,0.09131695,0.7227264,0.25784189,0.3401902,2.5306897,0.51363766,0.018849693,1054,,0.21699822,0.0
1055,simulation4,0.326688,0.02508597,0.73503125,0.19073963,0.35133016,2.5218382,0.521294,0.018849693,1055,,0.16480151,0.056857157
1056,simulation4,0.2506351,0.0,0.6371323,0.12906222,0.3173598,2.5350971,0.5189367,0.018849693,1056,,0.39111534,0.055395663
1057,simulation4,0.34284177,0.014317686,0.7611421,0.18861388,0.36188382,2.5167549,0.5235926,0.018849693,1057,,0.28767833,0.13705426
1058,simulation4,0.23136804,0.057984192,0.58502483,0.17401132,0.29130083,2.5501602,0.5095612,0.018849693,1058,,0.29899687,0.0
1059,simulation4,0.3721087,0.12069892,0.7605786,0.30378348,0.35072494,2.5280337,0.5121529,0.018849693,1059,,0.23589656,0.044972666
1060,simulation4,0.34584796,0.008922039,0.7673703,0.18501368,0.36471316,2.5152488,0.52444494,0.018849693,1060,,0.31328067,0.08688553
1061,simulation4,0.35270888,0.0,0.7803724,0.17999512,0.37040126,2.512359,0.52596974,0.018849693,1061,,0.22635776,0.060339473
1062,simulation4,0.3433617,0.0,0.76740324,0.1753604,0.36565506,2.5142996,0.5254129,0.018849693,1062,,0.3622479,0.07168443
1063,simulation4,0.28772923,0.11181461,0.64675224,0.25324997,0.3097438,2.5455003,0.507255,0.018849693,1063,,0.30628204,0.09407407
1064,simulation4,0.28076482,0.08102056,0.64883685,0.22062983,0.3136395,2.5418322,0.51072365,0.018849693,1064,,0.31260267,0.0
1065,simulation4,0.23502517,0.0,0.6136047,0.12121303,0.3081654,2.5390558,0.5175899,0.018849693,1065,,0.29663453,0.0
1066,simulation4,0.32555717,0.078751475,0.7136315,0.24086703,0.33819485,2.5307755,0.51456434,0.018849693,1066,,0.36792699,0.022570727
1067,simulation4,0.33205518,0.099167705,0.714883,0.26342365,0.33658955,2.532726,0.5124399,0.018849693,1067,,0.33095753,0.0
1068,simulation4,0.3195693,0.005578175,0.7327162,0.16878806,0.35250053,2.520126,0.52330214,0.018849693,1068,,0.38509655,0.10510289
1069,simulation4,0.31586748,0.0542512,0.70946485,0.21287625,0.33913502,2.528858,0.51698506,0.018849693,1069,,0.36063626,0.20501047
1070,simulation4,0.39963102,0.0,0.84539443,0.20316537,0.394124,2.5028098,0.5286858,0.018849693,1070,,0.3634547,0.028794507
1071,simulation4,0.4377166,0.10533619,0.85510916,0.32168052,0.3861971,2.5125945,0.5176773,0.018849693,1071,,0.21634486,0.0
1072,simulation4,0.42385525,0.02416221,0.8684579,0.23792963,0.39970875,2.502042,0.5270083,0.018849693,1072,,0.3435977,0.049615156
1073,simulation4,0.34809092,0.0,0.7739531,0.17770632,0.3680492,2.5133183,0.5256945,0.018849693,1073,,0.27869913,0.0
1074,simulation4,0.3970479,0.06973299,0.81435865,0.26785603,0.37549368,2.51471,0.5198613,0.018849693,1074,,0.2776524,0.036774248
1075,simulation4,0.50206715,0.0,0.9803558,0.25314295,0.44106874,2.4822264,0.5345551,0.018849693,1075,,0.24404576,0.04341652
1076,simulation4,0.34235176,0.07265783,0.73840386,0.24348766,0.34767446,2.5263429,0.5163227,0.018849693,1076,,0.30355012,0.10633938
1077,simulation4,0.3052145,0.068019725,0.6892542,0.22056687,0.3302585,2.5335774,0.5144482,0.018849693,1077,,0.37969807,0.05597314
1078,simulation4,0.5109681,0.041035943,0.975071,0.296402,0.4344764,2.4874997,0.5298095,0.018849693,1078,,0.35016054,0.107973926
1079,simulation4,0.45940587,0.10681977,0.8829986,0.33375603,0.39575553,2.50869,0.5186868,0.018849693,1079,,0.42182326,0.0
1080,simulation4,0.37410676,0.0,0.8104202,0.19057584,0.38148364,2.507897,0.5272456,0.018849693,1080,,0.3103327,0.103140764
1081,simulation4,0.48742527,0.0,0.96211827,0.24606025,0.43507314,2.4852538,0.53371906,0.018849693,1081,,0.36877444,0.16077776
1082,simulation4,0.3809358,0.051815856,0.79925656,0.24292864,0.3719029,2.5150185,0.52117777,0.018849693,1082,,0.2742172,0.0
1083,simulation4,0.43028563,0.14595819,0.8295845,0.3565892,0.37286463,2.5205743,0.51228774,0.018849693,1083,,0.3056108,0.15737602
1084,simulation4,0.46045625,0.03478744,0.91290134,0.2659281,0.41415814,2.4966865,0.5277148,0.018849693,1084,,0.40727466,0.0067312676
1085,simulation4,0.42603597,0.16394585,0.8168579,0.3715821,0.3664094,2.5242918,0.5098729,0.018849693,1085,,0.365002,0.11999912
1086,simulation4,0.5167444,0.0,0.9987706,0.26022348,0.4471553,2.4791803,0.535394,0.018849693,1086,,0.4130559,0.0
1087,simulation4,0.4399836,0.11795858,0.8532365,0.33478025,0.38418603,2.5142014,0.5162444,0.018849693,1087,,0.29984653,0.16286086
1088,simulation4,0.3571653,0.14784917,0.7306105,0.3220771,0.33729053,2.5354125,0.50796604,0.018849693,1088,,0.3764466,0.0
1089,simulation4,0.41341895,0.18295398,0.79276097,0.38339743,0.35585713,2.529767,0.5069023,0.018849693,1089,,0.34515974,0.06530582
1090,simulation4,0.40559804,0.08082494,0.8216495,0.28258947,0.37694222,2.5148363,0.5189532,0.018849693,1090,,0.365295,0.0
1091,simulation4,0.46447513,0.070586585,0.9039115,0.3018429,0.4070278,2.5017977,0.52346367,0.018849693,1091,,0.36499014,0.062635705
1092,simulation4,0.46515542,0.14346597,0.8763837,0.37140867,0.38949135,2.5135288,0.5144837,0.018849693,1092,,0.39046222,0.056026
1093,simulation4,0.38333187,0.049331814,0.8035929,0.2417628,0.37375778,2.514114,0.5216286,0.018849693,1093,,0.38885504,0.10923293
1094,simulation4,0.41439342,0.0,0.86536837,0.21042643,0.4012596,2.4999125,0.52951264,0.018849693,1094,,0.3688251,0.03752425
1095,simulation4,0.4444838,0.15225598,0.8460635,0.3695848,0.3780245,2.5188634,0.51227605,0.018849693,1095,,0.34474078,0.04154165
1096,simulation4,0.37563026,0.02656807,0.8018757,0.21642996,0.37551823,2.5119684,0.5240099,0.018849693,1096,,0.42434934,0.047420662
1097,simulation4,0.5283797,0.12651262,0.9634802,0.38615277,0.42083162,2.4984374,0.52003014,0.018849693,1097,,0.43250847,0.07645308
1098,simulation4,0.52620476,0.03266069,0.997419,0.29580003,0.44281605,2.4829047,0.5317446,0.018849693,1098,,0.4225233,0.038710993
1099,simulation4,0.5775291,0.0,1.0763222,0.28933918,0.47308975,2.4664412,0.53887945,0.018849693,1099,,0.4086078,0.09363949
1100,simulation4,0.4880888,0.15569182,0.90168786,0.39429092,0.3969601,2.5110698,0.51423997,0.018849693,1100,,0.42559946,0.03347661
1101,simulation4,0.5582871,0.09450334,1.0126127,0.37010783,0.44047755,2.4869974,0.5256872,0.018849693,1101,,0.4790834,0.1632162
1102,simulation4,0.56285894,0.05880291,1.0328724,0.3382912,0.45142126,2.4798539,0.5304871,0.018849693,1102,,0.42292362,0.016695237
1103,simulation4,0.49125615,0.0,0.9668775,0.2479152,0.43663475,2.484463,0.53393763,0.018849693,1103,,0.4329449,0.06315507
1104,simulation4,0.38849798,0.14369705,0.7741134,0.33373836,0.35324377,2.528409,0.5102911,0.018849693,1104,,0.4214156,0.014441076
1105,simulation4,0.47249362,0.1291457,0.89149064,0.3613935,0.39628124,2.509796,0.5166492,0.018849693,1105,,0.446634,0.0884146
